,predicted,residual_m,stage_m
2019-01-01 20:00:00+00:00,0.5483922635506877,-0.1407456024099015,0.4019545311158501
2019-01-01 21:00:00+00:00,0.3908421815362006,-0.1385338235310508,0.1946882533380702
2019-01-01 22:00:00+00:00,0.2114299047659262,-0.1448888431134118,-0.0117960244517722
2019-01-01 23:00:00+00:00,0.0199775277061673,-0.1558792432751751,-0.2179270244390565
2019-01-02 00:00:00+00:00,-0.1703109719337564,-0.1644365589497545,-0.4453907244397058
2019-01-02 01:00:00+00:00,-0.3300288313600749,-0.1608354820567129,-0.560503524443609
2019-01-02 02:00:00+00:00,-0.4418390162797017,-0.1521242700667664,-0.575743524443609
2019-01-02 03:00:00+00:00,-0.4972736024443901,-0.1415572038005348,-0.5787915244436089
2019-01-02 04:00:00+00:00,-0.4755047310380774,-0.1323946373147559,-0.5787915244436089
2019-01-02 05:00:00+00:00,-0.3577303326849458,-0.1257424281114305,-0.5787915244436089
2019-01-02 06:00:00+00:00,-0.1694452567811902,-0.1225328820619817,-0.2028174688939078
2019-01-02 07:00:00+00:00,0.0098066501134312,-0.1200843715841013,-0.0031448577718416
2019-01-02 08:00:00+00:00,0.0997216838231241,-0.1217344679554531,0.0917724755563911
2019-01-02 09:00:00+00:00,0.0792374601370279,-0.1211939698734807,-2.963555276934773e-05
2019-01-02 10:00:00+00:00,-0.016645350871666,-0.1127813482598059,-0.1383249133365777
2019-01-02 11:00:00+00:00,-0.1431015646300429,-0.0978889476864992,-0.3307012577723886
2019-01-02 12:00:00+00:00,-0.2676964436795845,-0.0837988860889415,-0.5071296577743402
2019-01-02 13:00:00+00:00,-0.3548854825948169,-0.0836596870838075,-0.5738300577779625
2019-01-02 14:00:00+00:00,-0.3579273742713576,-0.0854663080204488,-0.5293123244475122
2019-01-02 15:00:00+00:00,-0.2482433081367389,-0.0877779207309232,-0.2565509355612249
2019-01-02 16:00:00+00:00,-0.0415779776423675,-0.089888961230055,-0.0161143022142444
2019-01-02 17:00:00+00:00,0.2188247871327771,-0.0922465407050507,0.2501972533289654
2019-01-02 18:00:00+00:00,0.4754808984336452,-0.0909987067763812,0.4704304199969319
2019-01-02 19:00:00+00:00,0.6463753153398403,-0.0909214038464734,0.6144698644493598
2019-01-02 20:00:00+00:00,0.6655135571793714,-0.0952181290079449,0.6183645311158502
2019-01-02 21:00:00+00:00,0.5524388675158023,-0.1030916750964934,0.4587292533387234
2019-01-02 22:00:00+00:00,0.3843903864410185,-0.1131598579662502,0.2301292533270264
2019-01-02 23:00:00+00:00,0.2057980503694527,-0.1218258689782793,0.012939808892977
2019-01-03 00:00:00+00:00,0.0194407350753501,-0.134884101214555,-0.1935407466612766
2019-01-03 01:00:00+00:00,-0.1637015870137642,-0.1431974764433378,-0.4221412577840833
2019-01-03 02:00:00+00:00,-0.3212233186483277,-0.1422142526081828,-0.5566765911089746
2019-01-03 03:00:00+00:00,-0.4406700625259829,-0.1374303873637771,-0.5787915244436089
2019-01-03 04:00:00+00:00,-0.5083164930624885,-0.1303832340345569,-0.581839524443609
2019-01-03 05:00:00+00:00,-0.4927779661250391,-0.1235474856753071,-0.5848875244436089
2019-01-03 06:00:00+00:00,-0.367120579173159,-0.1175909429868143,-0.5837529911109262
2019-01-03 07:00:00+00:00,-0.1571040368507678,-0.114008454834109,-0.1685143022142444
2019-01-03 08:00:00+00:00,0.0466928551308856,-0.1128564903704898,0.0284704199969319
2019-01-03 09:00:00+00:00,0.150710485319339,-0.113844028448025,0.1386240311112978
2019-01-03 10:00:00+00:00,0.1305369023265242,-0.111311175620095,0.0586598088846236
2019-01-03 11:00:00+00:00,0.0270098057679519,-0.1080459930733863,-0.0857254688841497
2019-01-03 12:00:00+00:00,-0.1087063370398412,-0.0984258665168102,-0.2666932577723885
2019-01-03 13:00:00+00:00,-0.2363416203616098,-0.091148014302825,-0.4636787244497299
2019-01-03 14:00:00+00:00,-0.3070851375017385,-0.094006400125958,-0.5646860577762918
2019-01-03 15:00:00+00:00,-0.2688155648540067,-0.0958191226757974,-0.3940657911148293
2019-01-03 16:00:00+00:00,-0.1110418859737021,-0.0979560390667469,-0.1471780244364698
2019-01-03 17:00:00+00:00,0.1219521018445502,-0.0997060074844311,0.0917009755511855
2019-01-03 18:00:00+00:00,0.3729673515048431,-0.1029234057158481,0.3496456977740587
2019-01-03 19:00:00+00:00,0.5882554720267105,-0.1039556103489764,0.5405366977847315
2019-01-03 20:00:00+00:00,0.7001009541648958,-0.1052738059752831,0.6590545866655514
2019-01-03 21:00:00+00:00,0.665505920970426,-0.1124493675551302,0.6175850866701038
2019-01-03 22:00:00+00:00,0.5229671033369608,-0.1245321593839998,0.4362576977704533
2019-01-03 23:00:00+00:00,0.3493790809847653,-0.1319466176704223,0.2107076977838166
2019-01-04 00:00:00+00:00,0.1786690398066667,-0.1371968687497838,-0.0125754688841498
2019-01-04 01:00:00+00:00,0.0081892662232368,-0.1467713143112134,-0.2221060244517722
2019-01-04 02:00:00+00:00,-0.1558325444021313,-0.1430004560838193,-0.4495732577723886
2019-01-04 03:00:00+00:00,-0.3001990006637531,-0.1382679314725352,-0.5627725911089746
2019-01-04 04:00:00+00:00,-0.4177530891512502,-0.1311372550083319,-0.5787915244436089
2019-01-04 05:00:00+00:00,-0.4902622964165159,-0.1234130744787396,-0.5787915244436089
2019-01-04 06:00:00+00:00,-0.4751813335561083,-0.1149415288778437,-0.581839524443609
2019-01-04 07:00:00+00:00,-0.3363683428452586,-0.1053502320617027,-0.4463728577565393
2019-01-04 08:00:00+00:00,-0.1040552175656849,-0.0950010676596789,-0.0740243022259412
2019-01-04 09:00:00+00:00,0.1138411509236803,-0.0877125633041043,0.1370651422198051
2019-01-04 10:00:00+00:00,0.2130991108644506,-0.0773483258820976,0.2224766422199953
2019-01-04 11:00:00+00:00,0.1762420580561029,-0.068853331230181,0.125719808892977
2019-01-04 12:00:00+00:00,0.0555735272062848,-0.0620576833436111,-0.0236301911070229
2019-01-04 13:00:00+00:00,-0.0919735813950975,-0.0489209083156646,-0.1954554688941749
2019-01-04 14:00:00+00:00,-0.2170309933523123,-0.0483917563224917,-0.3966227244397058
2019-01-04 15:00:00+00:00,-0.2578341463645242,-0.0497335883766369,-0.4195843244475121
2019-01-04 16:00:00+00:00,-0.1678494503908334,-0.0479193284616448,-0.1959443022142443
2019-01-04 17:00:00+00:00,0.0324959019592702,-0.0417648594702674,0.0174156977740587
2019-01-04 18:00:00+00:00,0.2726974741909321,-0.0346507175523064,0.2787625311060923
2019-01-04 19:00:00+00:00,0.4958258374538002,-0.0303750703316699,0.5062049200089752
2019-01-04 20:00:00+00:00,0.660797923559775,-0.0277406795840998,0.6571398644426782
2019-01-04 21:00:00+00:00,0.7128410026119558,-0.0230810250678738,0.7417719200021374
2019-01-04 22:00:00+00:00,0.6275334724944865,-0.0287144680898669,0.6774098088846237
2019-01-04 23:00:00+00:00,0.4597318504052777,-0.042341971288037,0.5044492533387234
2019-01-05 00:00:00+00:00,0.2857422661262113,-0.0484083999684124,0.2800345311158501
2019-01-05 01:00:00+00:00,0.129800566896202,-0.0532522179269531,0.0533492533270264
2019-01-05 02:00:00+00:00,-0.0164296023153664,-0.0419688149992046,-0.1558317466619297
2019-01-05 03:00:00+00:00,-0.1528618550690127,-0.0267070390519146,-0.3101441911070229
2019-01-05 04:00:00+00:00,-0.2770290430205147,-0.0166590086151057,-0.4564481911153763
2019-01-05 05:00:00+00:00,-0.3881625111739613,-0.0091161907876604,-0.5627725911089746
2019-01-05 06:00:00+00:00,-0.4615184351995681,-0.0031099522506094,-0.4770052577723886
2019-01-05 07:00:00+00:00,-0.4391027254384972,0.0040948530989354,-0.4238345910970136
2019-01-05 08:00:00+00:00,-0.2783206105470869,0.0161969797702816,-0.078209580003068
2019-01-05 09:00:00+00:00,-0.0254541657798515,0.0308613797541148,0.1496109755511855
2019-01-05 10:00:00+00:00,0.1896529240441761,0.0497919297270877,0.3401498644493598
2019-01-05 11:00:00+00:00,0.2634079950579949,0.0778989946267426,0.3832409200014843
2019-01-05 12:00:00+00:00,0.1976286297533019,0.0999497966424387,0.2579150866701039
2019-01-05 13:00:00+00:00,0.0569055298371529,0.1207504922310483,0.0982898088846236
2019-01-05 14:00:00+00:00,-0.0978780053960894,0.1236264509963923,-0.0552454688841498
2019-01-05 15:00:00+00:00,-0.2066190165934964,0.1193839100999027,-0.1809949133298962
2019-01-05 16:00:00+00:00,-0.2015637546168236,0.1215521384275206,-0.0743801355506401
2019-01-05 17:00:00+00:00,-0.0587800339379386,0.136742067390589,0.1199104199969318
2019-01-05 18:00:00+00:00,0.1657109394688601,0.1649191881759848,0.3709819755518386
2019-01-05 19:00:00+00:00,0.3918690836419077,0.2031007578141867,0.5820751422281584
2019-01-05 20:00:00+00:00,0.578190634216193,0.239059128960019,0.722285142219805
2019-01-05 21:00:00+00:00,0.693269745840355,0.2668814062839348,0.8400198644426784
2019-01-05 22:00:00+00:00,0.687124068144147,0.2815334979432034,0.9493877533351897
2019-01-05 23:00:00+00:00,0.5537561461634436,0.280228451448255,0.9269224755563912
2019-01-06 00:00:00+00:00,0.3661916860859003,0.2676738116870609,0.8556809200014843
2019-01-06 01:00:00+00:00,0.1978559541354741,0.2482853551973918,0.703704531105825
2019-01-06 02:00:00+00:00,0.0613858944838276,0.240157970446933,0.4781545311158502
2019-01-06 03:00:00+00:00,-0.0563653834963185,0.25052759894119,0.2381376977838167
2019-01-06 04:00:00+00:00,-0.1618109697357853,0.2582543204067203,0.0198192533270264
2019-01-06 05:00:00+00:00,-0.2655322280830198,0.2497810540903852,-0.1843970244390566
2019-01-06 06:00:00+00:00,-0.3713663137700392,0.2238388742015296,-0.3832961911070229
2019-01-06 07:00:00+00:00,-0.4403422592798987,0.1843662424305663,-0.479765391106195
2019-01-06 08:00:00+00:00,-0.3969598979676791,0.1453602243275277,-0.1784374688939077
2019-01-06 09:00:00+00:00,-0.205255785330505,0.1153666551191848,0.0886509755511855
2019-01-06 10:00:00+00:00,0.0585703602496571,0.0958522708994071,0.3119366977847315
2019-01-06 11:00:00+00:00,0.2489955856049913,0.0912537588327307,0.4228671977792642
2019-01-06 12:00:00+00:00,0.2816578432627784,0.1080500953451822,0.3432650866701038
2019-01-06 13:00:00+00:00,0.1846606732724198,0.1439094740077945,0.1958198088846235
2019-01-06 14:00:00+00:00,0.0299522447867222,0.1719224793163213,0.0323650866701038
2019-01-06 15:00:00+00:00,-0.1189949259885508,0.182017422701166,-0.1169849133298961
2019-01-06 16:00:00+00:00,-0.1935789032219339,0.1961079134998501,-0.1673075244436088
2019-01-06 17:00:00+00:00,-0.1351897010747728,0.2281248305236033,0.0276909755511855
2019-01-06 18:00:00+00:00,0.0451699087282934,0.2909143095610578,0.3838836422145995
2019-01-06 19:00:00+00:00,0.2687171639237893,0.3866541706457701,0.702080420006957
2019-01-06 20:00:00+00:00,0.4685409141188975,0.5106397188816638,0.8495156977740588
2019-01-06 21:00:00+00:00,0.6200400678135671,0.6535539472293438,1.0323956977740587
2019-01-06 22:00:00+00:00,0.6874735829964574,0.8010203324470585,1.208050420006957
2019-01-06 23:00:00+00:00,0.6231354149921181,0.9434276944726688,1.3612298644426784
2019-01-07 00:00:00+00:00,0.447091934621849,1.0703428433904305,1.492289864442678
2019-01-07 01:00:00+00:00,0.2492182910028989,1.180758915673796,1.60506986444936
2019-01-07 02:00:00+00:00,0.0922269238378534,1.2855113873997812,1.7410945866655514
2019-01-07 03:00:00+00:00,-0.0233655454859519,1.3801841073359398,1.7422950866701037
2019-01-07 04:00:00+00:00,-0.1120968865830405,1.4458710081096946,1.681687197777593
2019-01-07 05:00:00+00:00,-0.18880425343995,1.4682329527819928,1.5898950866701038
2019-01-07 06:00:00+00:00,-0.2782065096212069,1.443167615853793,1.4618750866701038
2019-01-07 07:00:00+00:00,-0.3798710552476854,1.378142938180044,1.319404531105825
2019-01-07 08:00:00+00:00,-0.4318329633650502,1.28400598652111,1.178415086670104
2019-01-07 09:00:00+00:00,-0.350374311910356,1.1739470863272612,1.0382050866701038
2019-01-07 10:00:00+00:00,-0.1270431334227214,1.0632337847010724,0.9162850866634222
2019-01-07 11:00:00+00:00,0.1280057078510204,0.9516709436035732,0.8149219200021373
2019-01-07 12:00:00+00:00,0.2734126376552885,0.8349092722179536,0.7284466422250107
2019-01-07 13:00:00+00:00,0.2606782056043955,0.7102912987989016,0.6236750866634222
2019-01-07 14:00:00+00:00,0.1408458932534467,0.5896077328697359,0.5169950866701039
2019-01-07 15:00:00+00:00,-0.0143759757329055,0.4804248589381513,0.4125856422243574
2019-01-07 16:00:00+00:00,-0.1405575045990708,0.3904525024442335,0.3230603644422207
2019-01-07 17:00:00+00:00,-0.1696757093799699,0.3275621664209031,0.2479956422243575
2019-01-07 18:00:00+00:00,-0.0677222786640355,0.2900546082408742,0.2106424755563909
2019-01-07 19:00:00+00:00,0.1233620928213458,0.2694232365907122,0.3355409755645542
2019-01-07 20:00:00+00:00,0.327100139199476,0.2556547691260883,0.5496804199969318
2019-01-07 21:00:00+00:00,0.5009588101856276,0.2411439997741521,0.6883993088884246
2019-01-07 22:00:00+00:00,0.6220539663446412,0.2225058290634259,0.7554530311139883
2019-01-07 23:00:00+00:00,0.6398618888940929,0.2025110286167951,0.7509156422243577
2019-01-08 00:00:00+00:00,0.5195057639325253,0.1894587116478063,0.6591198088929769
2019-01-08 01:00:00+00:00,0.3136459574083832,0.1887985559342906,0.493394531105825
2019-01-08 02:00:00+00:00,0.1176815352431703,0.1925874320961934,0.332979808892977
2019-01-08 03:00:00+00:00,-0.0247119080421713,0.2022703267314428,0.2030550866701037
2019-01-08 04:00:00+00:00,-0.1199537361307234,0.2264982184223336,0.1005566422199952
2019-01-08 05:00:00+00:00,-0.1813529794424026,0.254338826588907,0.0205271977792641
2019-01-08 06:00:00+00:00,-0.2362519817212229,0.2742920200517577,-0.0312828022207357
2019-01-08 07:00:00+00:00,-0.318250926652449,0.2784003516755001,-0.0720443577789805
2019-01-08 08:00:00+00:00,-0.4086257041723657,0.2691883904060557,-0.1238580799978625
2019-01-08 09:00:00+00:00,-0.4233030046704876,0.2543289260105812,-0.0111495800030681
2019-01-08 10:00:00+00:00,-0.2927294755442891,0.2411216118554235,0.1789556977857556
2019-01-08 11:00:00+00:00,-0.0516273289285877,0.2322389174822303,0.362615142219805
2019-01-08 12:00:00+00:00,0.169887052595573,0.2241535630159011,0.4502971977792642
2019-01-08 13:00:00+00:00,0.2594307907568604,0.2163677480605502,0.3870703644422208
2019-01-08 14:00:00+00:00,0.2090222546845146,0.2110218658725456,0.2598298088929771
2019-01-08 15:00:00+00:00,0.0809156735060389,0.2058073728284195,0.1299050866701038
2019-01-08 16:00:00+00:00,-0.0598632374211892,0.1896453035548229,0.0323650866634222
2019-01-08 17:00:00+00:00,-0.1518240478648979,0.1690909954852866,-0.0385180799978625
2019-01-08 18:00:00+00:00,-0.1398049256097235,0.1532762051465446,-0.0419854133344486
2019-01-08 19:00:00+00:00,-0.0187179105049983,0.1504429853634711,0.1446525311211272
2019-01-08 20:00:00+00:00,0.1583928796807439,0.1595828562347722,0.4037325311060922
2019-01-08 21:00:00+00:00,0.3372014512633109,0.1727509213817604,0.6083698644426783
2019-01-08 22:00:00+00:00,0.4908026217746027,0.1830165270857711,0.7219230311139883
2019-01-08 23:00:00+00:00,0.5800577672074483,0.188284985378479,0.7653724755563911
2019-01-09 00:00:00+00:00,0.5454482550943098,0.1899341397857548,0.7090250866701038
2019-01-09 01:00:00+00:00,0.3805920900023277,0.193219669135453,0.566544531105825
2019-01-09 02:00:00+00:00,0.1645269371120008,0.2002174268703173,0.3684245311158501
2019-01-09 03:00:00+00:00,-0.0191417261060483,0.2047696889138999,0.1771776977838166
2019-01-09 04:00:00+00:00,-0.1460553677305233,0.2361904917311401,0.0342798088846236
2019-01-09 05:00:00+00:00,-0.220964475189448,0.2883008780648827,-0.0731796355527693
2019-01-09 06:00:00+00:00,-0.2582877031991257,0.3386733259054866,-0.1482443577756425
2019-01-09 07:00:00+00:00,-0.2995248123472709,0.3738687712107704,-0.0042801355506401
2019-01-09 08:00:00+00:00,-0.3735678279512101,0.3971046263684867,-0.0983428022207358
2019-01-09 09:00:00+00:00,-0.4343259839581378,0.4152253812446903,0.0230883644374727
2019-01-09 10:00:00+00:00,-0.3927863296470341,0.4322452382289872,0.4220225311211272
2019-01-09 11:00:00+00:00,-0.2179273747923292,0.4505555452865709,0.6075904199969319
2019-01-09 12:00:00+00:00,0.0152250328012129,0.4748039836624656,0.6933577533335179
2019-01-09 13:00:00+00:00,0.1835051425228653,0.4940025268462815,0.6960519199987939
2019-01-09 14:00:00+00:00,0.2190642015669634,0.5007829845149513,0.6602550866701038
2019-01-09 15:00:00+00:00,0.1450269540102858,0.5120743511903955,0.5493898088929771
2019-01-09 16:00:00+00:00,0.0219353149198897,0.4991102175675173,0.406912975549252
2019-01-09 17:00:00+00:00,-0.0955230787602191,0.4640423324620252,0.3089556422243575
2019-01-09 18:00:00+00:00,-0.1546963608676097,0.4304718127695955,0.2613209200014844
2019-01-09 19:00:00+00:00,-0.1204802477567955,0.4153465448927787,0.2472124755563911
2019-01-09 20:00:00+00:00,-0.0062649125010013,0.4172319588535912,0.4075556977740586
2019-01-09 21:00:00+00:00,0.1454632286962283,0.4310374101546236,0.6369351422198052
2019-01-09 22:00:00+00:00,0.3038891108968385,0.4515519668311109,0.7463093088917627
2019-01-09 23:00:00+00:00,0.438601395264229,0.4736683914134465,0.8244240311112977
2019-01-10 00:00:00+00:00,0.4903641732829435,0.4913648475002836,0.8682293088884245
2019-01-10 01:00:00+00:00,0.4089921442022275,0.5057710370826136,0.8636919199987939
2019-01-10 02:00:00+00:00,0.2217188039963669,0.5182074251585804,0.7730313644478838
2019-01-10 03:00:00+00:00,0.0147812051685972,0.5218044131685038,0.6358713644478837
2019-01-10 04:00:00+00:00,-0.1512253114405362,0.523658800546588,0.5036698088846236
2019-01-10 05:00:00+00:00,-0.2619256516150435,0.533745818878153,0.3840203644472306
2019-01-10 06:00:00+00:00,-0.3156528522324768,0.5504876275172575,0.2845719200021373
2019-01-10 07:00:00+00:00,-0.3336543246459803,0.5567984794335762,0.2022756422210193
2019-01-10 08:00:00+00:00,-0.3650535865813196,0.5418020862691294,0.1340866422250106
