,pred_tide
2019-01-01 00:00:00,0.34269977698416654
2019-01-01 01:00:00,0.47344561625103077
2019-01-01 02:00:00,0.7983717795439699
2019-01-01 03:00:00,1.1814535597657903
2019-01-01 04:00:00,1.4817657660949686
2019-01-01 05:00:00,1.629230011694998
2019-01-01 06:00:00,1.6113558763259728
2019-01-01 07:00:00,1.4581702574194524
2019-01-01 08:00:00,1.224124270328219
2019-01-01 09:00:00,0.9719985371666713
2019-01-01 10:00:00,0.7672394519979961
2019-01-01 11:00:00,0.6711934472328956
2019-01-01 12:00:00,0.7502125043595067
2019-01-01 13:00:00,1.036552778729666
2019-01-01 14:00:00,1.4393234071382406
2019-01-01 15:00:00,1.8045230253508233
2019-01-01 16:00:00,2.0701512782282045
2019-01-01 17:00:00,2.226021742770683
2019-01-01 18:00:00,2.2067024487770497
2019-01-01 19:00:00,1.977273789125508
2019-01-01 20:00:00,1.6131868650071017
2019-01-01 21:00:00,1.2154490140485357
2019-01-01 22:00:00,0.8439845771655309
2019-01-01 23:00:00,0.5243406301291257
2019-01-02 00:00:00,0.276668963050383
2019-01-02 01:00:00,0.17656565682721825
2019-01-02 02:00:00,0.3215807757587813
2019-01-02 03:00:00,0.685101220288716
2019-01-02 04:00:00,1.109857604595388
2019-01-02 05:00:00,1.4526554213430096
2019-01-02 06:00:00,1.6445102783188423
2019-01-02 07:00:00,1.6649650774120937
2019-01-02 08:00:00,1.5356358985111211
2019-01-02 09:00:00,1.31201623742211
2019-01-02 10:00:00,1.0672077161011688
2019-01-02 11:00:00,0.8782721395285209
2019-01-02 12:00:00,0.8140701146075064
2019-01-02 13:00:00,0.934388291146248
2019-01-02 14:00:00,1.242129834474223
2019-01-02 15:00:00,1.6253575051018654
2019-01-02 16:00:00,1.9492861669212818
2019-01-02 17:00:00,2.171747710894691
2019-01-02 18:00:00,2.268627467857711
2019-01-02 19:00:00,2.174944622364052
2019-01-02 20:00:00,1.8932613481508103
2019-01-02 21:00:00,1.5180517037384988
2019-01-02 22:00:00,1.129251784814385
2019-01-02 23:00:00,0.7600103777119481
2019-01-03 00:00:00,0.4244612218592404
2019-01-03 01:00:00,0.15580059902217958
2019-01-03 02:00:00,0.0599046648115924
2019-01-03 03:00:00,0.24222870276346997
2019-01-03 04:00:00,0.6523958071763208
2019-01-03 05:00:00,1.1158318035994568
2019-01-03 06:00:00,1.4897047213050438
2019-01-03 07:00:00,1.703512375838426
2019-01-03 08:00:00,1.7321747721605938
2019-01-03 09:00:00,1.597656830324028
2019-01-03 10:00:00,1.3617549795033717
2019-01-03 11:00:00,1.1111512278779019
2019-01-03 12:00:00,0.9395310393342338
2019-01-03 13:00:00,0.9208122215781173
2019-01-03 14:00:00,1.0931378147353998
2019-01-03 15:00:00,1.4214293861241762
2019-01-03 16:00:00,1.7827571157182287
2019-01-03 17:00:00,2.067011063447175
2019-01-03 18:00:00,2.2404256370416387
2019-01-03 19:00:00,2.2649731438778087
2019-01-03 20:00:00,2.0957131773206914
2019-01-03 21:00:00,1.777972589507357
2019-01-03 22:00:00,1.407727159973952
2019-01-03 23:00:00,1.033281713519947
2019-01-04 00:00:00,0.6688554751892167
2019-01-04 01:00:00,0.3289355162363541
2019-01-04 02:00:00,0.06367624752109013
2019-01-04 03:00:00,0.0013568419127965026
2019-01-04 04:00:00,0.24181613606912777
2019-01-04 05:00:00,0.7040914107015201
2019-01-04 06:00:00,1.1963618498627966
2019-01-04 07:00:00,1.577188313084743
2019-01-04 08:00:00,1.7798335247022972
2019-01-04 09:00:00,1.7840530230837515
2019-01-04 10:00:00,1.6181039636523247
2019-01-04 11:00:00,1.3539950113554369
2019-01-04 12:00:00,1.098531785815222
2019-01-04 13:00:00,0.9617997325438528
2019-01-04 14:00:00,1.0068723002479016
2019-01-04 15:00:00,1.2341784866985392
2019-01-04 16:00:00,1.57620176100852
2019-01-04 17:00:00,1.9140831765973396
2019-01-04 18:00:00,2.158097766648291
2019-01-04 19:00:00,2.2707978860827254
2019-01-04 20:00:00,2.2118580751312633
2019-01-04 21:00:00,1.9746915115905777
2019-01-04 22:00:00,1.637729469093347
2019-01-04 23:00:00,1.2789145236029045
2019-01-05 00:00:00,0.9179664329622017
2019-01-05 01:00:00,0.5641879513744578
2019-01-05 02:00:00,0.2369294132027412
2019-01-05 03:00:00,0.0012924298317000815
2019-01-05 04:00:00,0.0015103872062955936
2019-01-05 05:00:00,0.31877745433075
2019-01-05 06:00:00,0.8307265337006452
2019-01-05 07:00:00,1.3286191623234074
2019-01-05 08:00:00,1.682607294313867
2019-01-05 09:00:00,1.841923947260987
2019-01-05 10:00:00,1.7969418058990967
2019-01-05 11:00:00,1.58398087628539
2019-01-05 12:00:00,1.29161315996746
2019-01-05 13:00:00,1.05017040161936
2019-01-05 14:00:00,0.9721948331365038
