#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 00 00 341  8.5 10.8 99.00 99.00 99.00 999 1007.3  12.2  12.1 999.0 99.0 99.00 
2023 01 01 00 10 339  8.0  9.8  3.30 14.81  8.80 304 1007.2  12.2  12.0 999.0 99.0 99.00 
2023 01 01 00 20 337  7.9 10.0 99.00 99.00 99.00 999 1007.2  12.3  12.0 999.0 99.0 99.00 
2023 01 01 00 30 337  6.7  8.6 99.00 99.00 99.00 999 1007.2  12.3  12.0 999.0 99.0 99.00 
2023 01 01 00 40 336  7.3  9.8 99.00 99.00 99.00 999 1007.3  12.3  12.0 999.0 99.0 99.00 
2023 01 01 00 50 327  7.8  9.8  3.04 10.81  8.42 300 1007.3  12.3  12.0 999.0 99.0 99.00 
2023 01 01 01 00 327  7.2  9.3 99.00 99.00 99.00 999 1007.0  12.4  12.0 999.0 99.0 99.00 
2023 01 01 01 10 313  8.2 11.6  3.01 13.79  8.64 291 1006.7  12.4  12.0 999.0 99.0 99.00 
2023 01 01 01 20 312 10.1 13.9 99.00 99.00 99.00 999 1006.5  12.3  12.0 999.0 99.0 99.00 
2023 01 01 01 30 311 11.6 14.6 99.00 99.00 99.00 999 1006.4  12.3 999.0 999.0 99.0 99.00 
2023 01 01 01 40 313 12.0 15.5 99.00 99.00 99.00 999 1006.5  12.3  12.0 999.0 99.0 99.00 
2023 01 01 01 50 316 11.9 15.1  3.08 12.12  8.11 299 1006.8  12.5  12.0 999.0 99.0 99.00 
2023 01 01 02 00 322 12.2 15.3 99.00 99.00 99.00 999 1007.1  12.5  12.0 999.0 99.0 99.00 
2023 01 01 02 10 327 11.7 15.2 99.00 99.00 99.00 999 1007.2  12.5  12.0 999.0 99.0 99.00 
2023 01 01 02 20 332 12.4 15.5 99.00 99.00 99.00 999 1007.2  12.6  12.0 999.0 99.0 99.00 
2023 01 01 02 30 332 12.8 15.4 99.00 99.00 99.00 999 1007.4  12.6  12.0 999.0 99.0 99.00 
2023 01 01 02 40 334 12.5 16.0 99.00 99.00 99.00 999 1007.6  12.5  12.0 999.0 99.0 99.00 
2023 01 01 02 50 332 13.0 17.5  3.03 12.12  7.59 291 1007.6  12.5  12.0 999.0 99.0 99.00 
2023 01 01 03 00 331 12.6 16.5 99.00 99.00 99.00 999 1007.6  12.5  12.0 999.0 99.0 99.00 
2023 01 01 03 10 332 13.1 16.2 99.00 99.00 99.00 999 1007.7  12.5  12.0 999.0 99.0 99.00 
2023 01 01 03 20 334 13.2 16.8  3.20 13.79  6.79 296 1007.8  12.5  12.0 999.0 99.0 99.00 
2023 01 01 03 30 335 13.2 17.5 99.00 99.00 99.00 999 1007.9  12.5  12.0 999.0 99.0 99.00 
2023 01 01 03 40 334 13.7 17.4 99.00 99.00 99.00 999 1007.9  12.5  12.0 999.0 99.0 99.00 
2023 01 01 03 50 333 13.6 17.4  3.69  7.14  7.07 300 1008.0  12.5  12.0 999.0 99.0 99.00 
2023 01 01 04 00 331 13.1 17.8 99.00 99.00 99.00 999 1008.0  12.4  11.9 999.0 99.0 99.00 
2023 01 01 04 10 330 13.0 16.6 99.00 99.00 99.00 999 1008.2  12.4  11.9 999.0 99.0 99.00 
