,residual_m,stage_m,predicted
2019-01-01 20:00:00+00:00,-0.1881060013413956,0.109006018814189,0.2765731063145734
2019-01-01 21:00:00+00:00,-0.1857377165008957,-0.2120499145466792,-0.0456403573958165
2019-01-01 22:00:00+00:00,-0.1833713136011275,-0.4393291145440889,-0.2996396407332894
2019-01-01 23:00:00+00:00,-0.1810063113975168,-0.5778099145319181,-0.5101293120964675
2019-01-02 00:00:00+00:00,-0.1768456358117626,-0.6608171145401147,-0.6717694702758726
2019-01-02 01:00:00+00:00,-0.172148331071744,-0.7160875145395116,-0.7128714136627134
2019-01-02 02:00:00+00:00,-0.167712527902973,-0.7619091145357503,-0.590511305559919
2019-01-02 03:00:00+00:00,-0.1636036016970175,-0.7466691145339052,-0.3427338952512304
2019-01-02 04:00:00+00:00,-0.1598215524549361,-0.3292963145213973,-0.0427749056963398
2019-01-02 05:00:00+00:00,-0.156366380176713,0.058819352114309,0.2263647459597302
2019-01-02 06:00:00+00:00,-0.1532380848614707,0.2228996854655626,0.3856444048258079
2019-01-02 07:00:00+00:00,-0.1504366665100285,0.2559196854608613,0.3955211583276863
2019-01-02 08:00:00+00:00,-0.147962125122353,0.1542200188030117,0.2716375528801201
2019-01-02 09:00:00+00:00,-0.1458144606978241,-0.0423759812115716,0.0878177790933851
2019-01-02 10:00:00+00:00,-0.143993673237021,-0.2716891145442663,-0.0671676376182597
2019-01-02 11:00:00+00:00,-0.1424997627398933,-0.4372971145309601,-0.1733843162649729
2019-01-02 12:00:00+00:00,-0.1413327292060776,-0.5295499145404696,-0.2344085966364951
2019-01-02 13:00:00+00:00,-0.1397201705665127,-0.3847699145320067,-0.1721819788020972
2019-01-02 14:00:00+00:00,-0.1381566978381551,-0.0982579145574661,0.0737611323717971
2019-01-02 15:00:00+00:00,-0.1368914261814613,0.2708586854723047,0.4134117098607932
2019-01-02 16:00:00+00:00,-0.13592435559679,0.5830700188041289,0.7144851143263914
2019-01-02 17:00:00+00:00,-0.1352554860840832,0.7684900187889616,0.9183533982970902
2019-01-02 18:00:00+00:00,-0.1348848176431911,0.8402250187960576,0.977228498001382
2019-01-02 19:00:00+00:00,-0.1348123502742539,0.7285610187880911,0.8389417651566716
2019-01-02 20:00:00+00:00,-0.1350380839771978,0.4045643521472028,0.535260904406755
2019-01-02 21:00:00+00:00,-0.1355620187521075,0.0330093521178583,0.1845661160739949
2019-01-02 22:00:00+00:00,-0.1363841545989043,-0.2614275145463421,-0.1073277342055086
2019-01-02 23:00:00+00:00,-0.137504491517499,-0.4582267145296827,-0.3285929716456339
2019-01-03 00:00:00+00:00,-0.1389230295082104,-0.5781147145408244,-0.5296451116330896
2019-01-03 01:00:00+00:00,-0.1413931028172659,-0.6520795145395116,-0.700496062132723
2019-01-03 02:00:00+00:00,-0.1441557165959479,-0.7068419145351116,-0.747993639187101
2019-01-03 03:00:00+00:00,-0.1466173006562932,-0.7496155145394051,-0.617022652789259
2019-01-03 04:00:00+00:00,-0.1487025975679513,-0.7375251145331778,-0.3473806860725218
2019-01-03 05:00:00+00:00,-0.1504116073309805,-0.2604115145689628,-0.0213481567419026
2019-01-03 06:00:00+00:00,-0.1517443299457964,0.1138826854696434,0.2691139397378406
2019-01-03 07:00:00+00:00,-0.1527007654120106,0.2657730187986474,0.4393912003006728
2019-01-03 08:00:00+00:00,-0.1532809137297011,0.3046893521302766,0.4464659838920197
2019-01-03 09:00:00+00:00,-0.1534847748989877,0.209283352124068,0.3129753443691999
2019-01-03 10:00:00+00:00,-0.1533123489197581,0.0033440187876654,0.1280314782325214
2019-01-03 11:00:00+00:00,-0.1527636357921098,-0.2255627145264891,-0.0215944292860409
2019-01-03 12:00:00+00:00,-0.1518386355158671,-0.397673114541889,-0.125707486607414
2019-01-03 13:00:00+00:00,-0.1502821650498453,-0.42510511453646,-0.1707247272363599
2019-01-03 14:00:00+00:00,-0.147530062055464,-0.266304314549163,-0.0647177829063415
2019-01-03 15:00:00+00:00,-0.1446980382344285,0.0452990188056375,0.2205566010872777
2019-01-03 16:00:00+00:00,-0.1418613510171164,0.4021220188062058,0.5605672445669094
2019-01-03 17:00:00+00:00,-0.1390200004035784,0.6812193521162265,0.8291847540157067
2019-01-03 18:00:00+00:00,-0.1361739863930699,0.8268063521315191,0.979685915485334
2019-01-03 19:00:00+00:00,-0.1333233089862858,0.8589120187951697,0.9649499527632056
2019-01-03 20:00:00+00:00,-0.130467968183277,0.6720733521449679,0.7545793352484927
2019-01-03 21:00:00+00:00,-0.1276079639832954,0.3080403521166168,0.418916875233827
2019-01-03 22:00:00+00:00,-0.1247432963870393,-0.0442066478812013,0.0897665084381911
2019-01-03 23:00:00+00:00,-0.1218739653945599,-0.3139547145264891,-0.153617307881116
2019-01-04 00:00:00+00:00,-0.1189999710051052,-0.4888083145424212,-0.3396445860635086
2019-01-04 01:00:00+00:00,-0.1163764962607254,-0.5904083145409131,-0.5327800576266553
2019-01-04 02:00:00+00:00,-0.1145896535838259,-0.658175514535431,-0.7029720338786195
2019-01-04 03:00:00+00:00,-0.1127794379353057,-0.7099915145394051,-0.7372753240187648
2019-01-04 04:00:00+00:00,-0.1106839869708781,-0.7527651145393873,-0.5826630544349001
2019-01-04 05:00:00+00:00,-0.1082357228214528,-0.6200755145593823,-0.2897826873239948
2019-01-04 06:00:00+00:00,-0.1054346454863586,-0.0732643145229053,0.0504658316525145
