,AtmPres,Gnoss_onshorewind,napa_flow_cfs,ocean_onshorewind
2019-01-01 20:00:00+00:00,1024.5,-1.4617852784394012,15.4,-0.20459950801874954
2019-01-01 21:00:00+00:00,1023.6,0.8027075955796115,15.9,0.006979899340500194
2019-01-01 22:00:00+00:00,1023.2,-0.8927183354484155,15.9,0.5237109760522993
2019-01-01 23:00:00+00:00,1022.8,2.716258391672831,15.9,0.20926942123237657
2019-01-02 00:00:00+00:00,1023.5,2.0050333650368266,15.4,-0.96768758239867
2019-01-02 01:00:00+00:00,1023.5,-1.206974225072322,15.4,0.06282866317422038
2019-01-02 02:00:00+00:00,1023.7,-0.5677781150607994,15.4,-2.112622032536509
2019-01-02 03:00:00+00:00,1024.0,0.0714179949646753,15.4,-1.4000000000000001
2019-01-02 04:00:00+00:00,1023.8,0.7106141050041027,15.4,-0.8208483439816048
2019-01-02 05:00:00+00:00,1023.7,1.349810215015625,15.4,-0.0837375299887097
2019-01-02 06:00:00+00:00,1023.6,1.708644367793164,15.4,-0.5197792270443977
2019-01-02 07:00:00+00:00,1023.8,1.1446831812765508,15.4,-1.5889667490884118
2019-01-02 08:00:00+00:00,1023.9,1.10445724148713,15.4,-1.9951281005196484
2019-01-02 09:00:00+00:00,1023.8,1.0642313016968312,15.9,-0.7092096782460499
2019-01-02 10:00:00+00:00,1023.9,1.037675248774051,15.9,-0.981627183447664
2019-01-02 11:00:00+00:00,1024.0,1.1614879513588412,15.9,-0.573576436351046
2019-01-02 12:00:00+00:00,1023.5,1.285300653946334,15.9,0.0
2019-01-02 13:00:00+00:00,1023.54081632653,1.4091133565365297,15.4,-0.48539385208430014
2019-01-02 14:00:00+00:00,1023.6020408163225,1.53292605912132,16.9,-0.40602060406298934
2019-01-02 15:00:00+00:00,1023.6632653061203,1.6567387617088127,17.8,-0.32664735603474826
2019-01-02 16:00:00+00:00,1023.7244897959181,1.7805514642990083,17.3,-0.2472741080065073
2019-01-02 17:00:00+00:00,1023.7857142857105,1.9043641668837985,17.8,-0.16790085998519644
2019-01-02 18:00:00+00:00,1023.8469387755082,2.028176869471292,17.3,-0.08852761195695541
2019-01-02 19:00:00+00:00,1023.908163265306,2.692899668521304,17.3,-0.009154363928714382
2019-01-02 20:00:00+00:00,1023.9693877550984,2.4710828461442893,17.3,0.07021888409259647
2019-01-02 21:00:00+00:00,1023.5,2.464290627388398,17.3,0.42323860079430364
2019-01-02 22:00:00+00:00,1023.2,2.9992948172513376,16.8,0.497422543533025
2019-01-02 23:00:00+00:00,1022.9,2.4710828461442893,16.8,2.2043642384652358e-16
2019-01-03 00:00:00+00:00,1023.1,1.5653189024620562,17.3,-1.1957087429946913
2019-01-03 01:00:00+00:00,1023.5,0.3881384067211225,17.3,-0.6511363089143135
2019-01-03 02:00:00+00:00,1024.1,2.546205743443788,16.8,0.29520190203378144
2019-01-03 03:00:00+00:00,1024.0,2.2196174803563498,16.8,0.06946583704589973
2019-01-03 04:00:00+00:00,1024.4,0.98037149604422,16.8,-0.10968240906463297
2019-01-03 05:00:00+00:00,1024.7,0.9049430713333964,17.3,-0.2862134930648171
2019-01-03 06:00:00+00:00,1024.7,1.217453833111258,16.8,0.4987820251299121
2019-01-03 07:00:00+00:00,1024.3,1.5299645948959415,17.3,-0.1604398896114882
2019-01-03 08:00:00+00:00,1024.2,2.088236663603364,17.3,-0.5984443341282814
2019-01-03 09:00:00+00:00,1024.6,2.890326008983512,17.3,-1.5238514011081674
2019-01-03 10:00:00+00:00,1024.5,-0.8699064532929375,17.3,-1.545084971874737
2019-01-03 11:00:00+00:00,1023.9,1.0967509120668684,17.8,-1.9777087639996633
2019-01-03 12:00:00+00:00,1024.0,2.7075879316933147,18.3,-1.5787961751253765
2019-01-03 13:00:00+00:00,1023.0,2.6782114053576294,18.3,-1.4501483648617404
2019-01-03 14:00:00+00:00,1023.2,2.648834879023226,18.8,0.0
2019-01-03 15:00:00+00:00,1024.1,1.7204081072849724,19.3,-1.1472503771537115
