,residual_m,stage_m,predicted
2020-10-17 02:00:00+00:00,-0.0011839974948679,-0.6532515990257196,-0.7142917170236038
2020-10-17 03:00:00+00:00,0.0014396925876548,-0.8784515990257196,-0.9031099509794854
2020-10-17 04:00:00+00:00,0.0070050549088295,-0.9513515990257196,-0.878118821791718
2020-10-17 05:00:00+00:00,0.0132572424061693,-0.6254515990257197,-0.574328749160261
2020-10-17 06:00:00+00:00,0.018676629752354,-0.0646515990257197,-0.0779975584480405
2020-10-17 07:00:00+00:00,0.0232885087226511,0.4217484009742804,0.4127264924801852
2020-10-17 08:00:00+00:00,0.0257213315928018,0.6954484009742803,0.747442975723645
2020-10-17 09:00:00+00:00,0.0289354529680984,0.8338484009742804,0.8636213121633434
2020-10-17 10:00:00+00:00,0.0325638588780807,0.7642484009742805,0.7339790508265573
2020-10-17 11:00:00+00:00,0.0372714243854601,0.4733484009742803,0.4042762546269638
2020-10-17 12:00:00+00:00,0.0445239174752592,0.0950484009742804,0.0086704137464091
2020-10-17 13:00:00+00:00,0.0509204975032896,-0.2587515990257196,-0.3436942061159853
2020-10-17 14:00:00+00:00,0.0542880990414962,-0.5359515990257196,-0.6232493008829695
2020-10-17 15:00:00+00:00,0.0571786360809786,-0.7174515990257196,-0.7874362773429769
2020-10-17 16:00:00+00:00,0.0621083400353357,-0.6009515990257196,-0.7176890400751719
2020-10-17 17:00:00+00:00,0.0689234207487445,-0.2228515990257196,-0.3359355080552247
2020-10-17 18:00:00+00:00,0.0740230591512552,0.3189484009742804,0.2222054038882192
2020-10-17 19:00:00+00:00,0.07700465076116,0.7380484009742805,0.6879900627528978
2020-10-17 20:00:00+00:00,0.0785221305497683,0.9910484009742804,0.944263855416856
2020-10-17 21:00:00+00:00,0.0761648407901228,1.0986484009742803,1.04531875545765
2020-10-17 22:00:00+00:00,0.0655409447566958,1.0393484009742802,0.9825126525541046
2020-10-17 23:00:00+00:00,0.0554699881225014,0.7220484009742805,0.6979035398345331
2020-10-18 00:00:00+00:00,0.0492887297063509,0.3448484009742805,0.2718114089322242
2020-10-18 01:00:00+00:00,0.0445818342611722,-0.0459515990257195,-0.1483429512501146
2020-10-18 02:00:00+00:00,0.0382645684390513,-0.4023515990257196,-0.5135737898553734
2020-10-18 03:00:00+00:00,0.0360285592609441,-0.7078515990257197,-0.817850404263603
2020-10-18 04:00:00+00:00,0.0379404812257253,-0.9387515990257196,-0.990715482452281
2020-10-18 05:00:00+00:00,0.0413432226785849,-1.0178515990257195,-0.9298759536694154
2020-10-18 06:00:00+00:00,0.04444987461001,-0.6904515990257196,-0.6044585829512932
2020-10-18 07:00:00+00:00,0.0475962352557762,-0.0878515990257196,-0.1173393932164332
2020-10-18 08:00:00+00:00,0.0458963604194504,0.3945484009742803,0.3554728765121894
2020-10-18 09:00:00+00:00,0.0408673131829585,0.6709484009742803,0.680032016672318
2020-10-18 10:00:00+00:00,0.0387822495633917,0.7973484009742804,0.7811883475926554
2020-10-18 11:00:00+00:00,0.0362456949133544,0.7177484009742803,0.6341692115833528
